,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,hour,day,month,dayofweek,rolling_mean_24h,date,avg_temperature
37,0.30666666666666664,0.07086666666666666,243.07583333333332,1.38,0.0,0.16666666666666666,0.0,5,19,12,1,1.528613888888889,2006-12-19,2.6
38,0.7963333333333333,0.10679999999999999,242.02966666666669,3.466666666666667,0.0,0.6833333333333333,0.0,6,19,12,1,1.5363777777777778,2006-12-19,2.6
39,1.7856333333333334,0.08443333333333333,239.42616666666666,7.543333333333334,0.0,0.0,7.4,7,19,12,1,1.5086777777777778,2006-12-19,2.6
40,3.879033333333333,0.12243333333333334,236.14633333333333,16.54,9.35,26.183333333333334,17.1,8,19,12,1,1.5835486111111112,2006-12-19,2.6
41,1.6177666666666668,0.08746666666666666,239.57233333333335,6.963333333333334,4.633333333333334,14.366666666666667,3.2666666666666666,9,19,12,1,1.5830666666666666,2006-12-19,2.6
42,0.4371333333333334,0.12576666666666667,242.30566666666667,1.9433333333333331,0.0,1.4166666666666667,0.0,10,19,12,1,1.5467125,2006-12-19,2.6
43,2.321633333333333,0.08453333333333334,240.325,9.863333333333333,0.0,34.35,0.0,11,19,12,1,1.5783666666666667,2006-12-19,2.6
44,0.43066666666666664,0.13269999999999998,242.9586666666667,1.9233333333333333,0.0,2.9166666666666665,0.0,12,19,12,1,1.5231416666666668,2006-12-19,2.6
45,0.30046666666666666,0.08176666666666667,243.6025,1.2933333333333332,0.0,0.6166666666666667,0.0,13,19,12,1,1.465575,2006-12-19,2.6
46,0.3021333333333333,0.11886666666666666,246.94583333333333,1.3333333333333333,0.0,0.75,0.0,14,19,12,1,1.4059541666666666,2006-12-19,2.6
47,0.42136666666666667,0.08086666666666667,241.74066666666667,1.8066666666666669,0.0,0.16666666666666666,2.216666666666667,15,19,12,1,1.3491652777777778,2006-12-19,2.6
48,1.3721333333333334,0.09166666666666666,242.71433333333334,5.613333333333333,0.0,0.7166666666666667,18.033333333333335,16,19,12,1,1.3251166666666665,2006-12-19,2.6
49,2.1115,0.14443333333333333,238.60666666666665,8.843333333333334,0.0,0.16666666666666666,17.433333333333334,17,19,12,1,1.3233083333333333,2006-12-19,2.6
50,2.2047000000000003,0.1033,237.6405,9.256666666666666,0.0,0.7333333333333333,17.3,18,19,12,1,1.3150652777777776,2006-12-19,2.6
51,1.8420999999999998,0.07293333333333334,241.07999999999998,7.6033333333333335,0.0,0.05,11.65,19,19,12,1,1.2828819444444444,2006-12-19,2.6
52,2.940533333333333,0.23736666666666667,241.32816666666668,12.479999999999999,0.0,26.9,0.0,20,19,12,1,1.2782972222222222,2006-12-19,2.6
53,1.4428666666666667,0.1065,240.87,6.343333333333334,0.0,12.45,0.0,21,19,12,1,1.2480111111111112,2006-12-19,2.6
54,0.7200000000000001,0.146,242.67933333333335,3.0133333333333336,0.0,1.1666666666666667,0.0,22,19,12,1,1.205561111111111,2006-12-19,2.6
55,0.3837,0.06709999999999999,246.62716666666665,1.5833333333333333,0.0,0.16666666666666666,0.0,23,19,12,1,1.1570791666666667,2006-12-19,2.6
56,0.4598333333333333,0.146,245.81133333333335,1.9866666666666668,0.0,0.7166666666666667,0.0,0,20,12,2,1.1413583333333335,2006-12-20,2.9
57,0.25866666666666666,0.056666666666666664,243.80533333333332,1.1133333333333333,0.0,0.16666666666666666,0.0,1,20,12,2,1.137426388888889,2006-12-20,2.9
58,0.7843666666666667,0.1236,245.5675,3.243333333333333,0.0,0.7,7.933333333333334,2,20,12,2,1.1564736111111111,2006-12-20,2.9
59,0.3100333333333333,0.06846666666666666,246.1508333333333,1.3433333333333333,0.0,0.16666666666666666,0.7,3,20,12,2,1.1565458333333334,2006-12-20,2.9
60,0.289,0.09743333333333333,246.43366666666668,1.2466666666666666,0.0,0.4666666666666667,0.0,4,20,12,2,1.1549277777777778,2006-12-20,2.9
61,0.2627,0.07719999999999999,244.7955,1.12,0.0,0.2,0.0,5,20,12,2,1.1530958333333332,2006-12-20,2.9
62,0.28359999999999996,0.06656666666666668,244.074,1.18,0.0,0.0,0.0,6,20,12,2,1.1317319444444445,2006-12-20,2.9
63,1.5266333333333333,0.1923,243.315,6.4366666666666665,0.0,0.5166666666666667,4.666666666666667,7,20,12,2,1.120940277777778,2006-12-20,2.9
64,2.9176,0.0882,239.79233333333335,12.203333333333335,0.0,9.616666666666667,17.616666666666667,8,20,12,2,1.0808805555555556,2006-12-20,2.9
65,1.3855333333333333,0.10836666666666667,243.12283333333335,5.626666666666666,0.0,0.5333333333333333,18.1,9,20,12,2,1.0712041666666667,2006-12-20,2.9
66,1.5103000000000002,0.04716666666666667,240.5805,6.25,0.0,3.2333333333333334,17.716666666666665,10,20,12,2,1.1159194444444445,2006-12-20,2.9
67,2.8924000000000003,0.1652,240.51316666666668,12.073333333333332,0.0,25.166666666666668,17.7,11,20,12,2,1.139701388888889,2006-12-20,2.9
68,1.4210333333333334,0.07213333333333334,242.6063333333333,5.826666666666667,0.0,0.08333333333333333,18.016666666666666,12,20,12,2,1.1809666666666667,2006-12-20,2.9
69,1.4284,0.11016666666666668,242.46766666666664,5.88,0.0,0.4666666666666667,18.0,13,20,12,2,1.2279638888888889,2006-12-20,2.9
70,1.2949,0.09266666666666666,244.0345,5.319999999999999,0.0,0.05,16.583333333333332,14,20,12,2,1.2693291666666668,2006-12-20,2.9
71,0.2811333333333333,0.07143333333333333,245.71916666666667,1.2366666666666668,0.0,0.2,0.0,15,20,12,2,1.263486111111111,2006-12-20,2.9
72,0.46843333333333337,0.10916666666666666,244.1135,2.07,0.0,0.31666666666666665,0.0,16,20,12,2,1.2258319444444445,2006-12-20,2.9
73,0.5735,0.07736666666666667,242.92066666666668,2.3766666666666665,0.0,0.0,0.0,17,20,12,2,1.161748611111111,2006-12-20,2.9
74,2.8368333333333333,0.15796666666666667,239.24066666666667,11.893333333333334,0.0,0.5166666666666667,10.516666666666667,18,20,12,2,1.1880875000000002,2006-12-20,2.9
75,3.2486333333333333,0.08770000000000001,236.73983333333334,13.71,0.0,0.0,17.183333333333334,19,20,12,2,1.2466930555555555,2006-12-20,2.9
76,3.5754666666666663,0.26553333333333334,236.34516666666664,15.136666666666667,0.0,0.5166666666666667,17.116666666666667,20,20,12,2,1.2731486111111112,2006-12-20,2.9
77,3.646066666666667,0.16049999999999998,235.99233333333333,15.403333333333334,0.0,0.0,17.066666666666666,21,20,12,2,1.364948611111111,2006-12-20,2.9
78,3.058966666666667,0.0881,238.86049999999997,12.753333333333332,0.0,0.36666666666666664,17.483333333333334,22,20,12,2,1.4624055555555557,2006-12-20,2.9
79,2.3817666666666666,0.1534,242.39116666666666,9.786666666666667,0.0,0.13333333333333333,17.983333333333334,23,20,12,2,1.5456583333333331,2006-12-20,2.9
80,1.5358666666666667,0.15553333333333336,243.42583333333332,6.323333333333333,0.0,0.0,18.133333333333333,0,21,12,3,1.5904930555555559,2006-12-21,5.1
81,1.3979666666666666,0.12183333333333334,243.69816666666665,5.6866666666666665,0.0,0.5166666666666667,18.183333333333334,1,21,12,3,1.6379638888888888,2006-12-21,5.1
82,1.2749,0.0393,243.65366666666665,5.15,0.0,0.0,17.2,2,21,12,3,1.658402777777778,2006-12-21,5.1
83,0.3026,0.11986666666666666,244.56716666666668,1.3333333333333333,0.0,0.5,0.0,3,21,12,3,1.6580930555555555,2006-12-21,5.1
84,0.24673333333333333,0.042499999999999996,244.74016666666665,1.02,0.0,0.0,0.0,4,21,12,3,1.6563319444444442,2006-12-21,5.1
85,0.2907,0.10583333333333332,243.9495,1.2633333333333332,0.0,0.38333333333333336,0.0,5,21,12,3,1.6574986111111112,2006-12-21,5.1
86,0.29566666666666663,0.05316666666666667,244.8505,1.22,0.0,0.13333333333333333,0.0,6,21,12,3,1.658001388888889,2006-12-21,5.1
87,1.2804666666666666,0.08383333333333334,241.29366666666664,5.37,0.0,0.0,0.0,7,21,12,3,1.6477444444444445,2006-12-21,5.1
88,1.5630333333333333,0.153,239.4945,6.593333333333334,0.0,0.5,5.083333333333333,8,21,12,3,1.5913041666666665,2006-12-21,5.1
89,2.5758,0.051699999999999996,238.47766666666666,10.78,11.1,9.366666666666667,17.433333333333334,9,21,12,3,1.640898611111111,2006-12-21,5.1
90,1.7677,0.0708,239.70600000000002,7.403333333333333,9.483333333333333,0.5166666666666667,14.833333333333334,10,21,12,3,1.6516236111111111,2006-12-21,5.1
91,0.5249666666666667,0.10783333333333332,241.61133333333333,2.3366666666666664,0.0,0.0,0.0,11,21,12,3,1.5529805555555558,2006-12-21,5.1
92,0.8191333333333333,0.13116666666666668,242.67416666666668,3.5833333333333335,0.0,7.666666666666667,0.0,12,21,12,3,1.527901388888889,2006-12-21,5.1
93,1.6882333333333333,0.0645,241.79783333333336,7.0600000000000005,0.0,19.866666666666667,3.8833333333333333,13,21,12,3,1.5387277777777777,2006-12-21,5.1
94,1.0239,0.11850000000000001,243.3195,4.336666666666667,0.0,1.2,8.333333333333334,14,21,12,3,1.5274361111111112,2006-12-21,5.1
95,0.3074,0.0457,242.90633333333332,1.3633333333333333,0.0,0.16666666666666666,0.0,15,21,12,3,1.5285305555555555,2006-12-21,5.1
96,1.3600666666666668,0.0969,239.90633333333332,5.623333333333333,0.0,0.7166666666666667,17.283333333333335,16,21,12,3,1.5656819444444443,2006-12-21,5.1
97,1.7526333333333333,0.14803333333333332,235.01833333333335,7.533333333333333,0.0,0.16666666666666666,11.983333333333333,17,21,12,3,1.6148125,2006-12-21,5.1
98,2.4433000000000002,0.11983333333333333,233.89433333333332,10.416666666666666,0.0,0.7,16.766666666666666,18,21,12,3,1.5984152777777778,2006-12-21,5.1
99,2.1971333333333334,0.09443333333333334,235.00050000000002,9.356666666666666,4.683333333333334,0.16666666666666666,11.7,19,21,12,3,1.554602777777778,2006-12-21,5.1
100,2.4373666666666667,0.2512666666666667,234.50033333333334,10.44,4.15,0.6,4.283333333333333,20,21,12,3,1.5071819444444443,2006-12-21,5.1
101,0.9822666666666666,0.0443,238.31216666666666,4.1033333333333335,0.0,0.03333333333333333,8.583333333333334,21,21,12,3,1.3961902777777777,2006-12-21,5.1
102,0.28026666666666666,0.09346666666666666,242.8665,1.2066666666666668,0.0,0.2,0.0,22,21,12,3,1.2804111111111112,2006-12-21,5.1
103,0.2704333333333333,0.08946666666666667,245.35033333333334,1.1733333333333333,0.0,0.31666666666666665,0.0,23,21,12,3,1.192438888888889,2006-12-21,5.1
104,0.2669333333333333,0.07913333333333333,245.67816666666667,1.1433333333333333,0.0,0.0,0.0,0,22,12,4,1.1395666666666668,2006-12-22,5.1
105,0.272,0.0927,244.45383333333334,1.1733333333333333,0.0,0.5166666666666667,0.0,1,22,12,4,1.092651388888889,2006-12-22,5.1
106,0.26763333333333333,0.07926666666666667,246.83783333333335,1.1433333333333333,0.0,0.0,0.0,2,22,12,4,1.0506819444444444,2006-12-22,5.1
107,0.27386666666666665,0.09353333333333333,245.79283333333333,1.1733333333333333,0.0,0.5166666666666667,0.0,3,22,12,4,1.0494847222222223,2006-12-22,5.1
108,0.26426666666666665,0.07226666666666667,245.3595,1.1366666666666667,0.0,0.0,0.0,4,22,12,4,1.0502152777777778,2006-12-22,5.1
109,0.8068333333333334,0.08406666666666666,245.11933333333334,3.33,0.0,0.38333333333333336,8.9,5,22,12,4,1.0717208333333332,2006-12-22,5.1
110,0.4796333333333333,0.08610000000000001,245.3093333333333,2.033333333333333,0.0,0.13333333333333333,0.0,6,22,12,4,1.0793861111111112,2006-12-22,5.1
111,1.7231999999999998,0.10606666666666667,240.929,7.206666666666666,0.0,0.0,3.7333333333333334,7,22,12,4,1.0978333333333334,2006-12-22,5.1
112,2.7443999999999997,0.10803333333333334,240.45033333333333,11.426666666666668,11.116666666666667,0.5166666666666667,17.716666666666665,8,22,12,4,1.1470569444444445,2006-12-22,5.1
113,1.8963,0.045533333333333335,239.54966666666667,7.87,10.016666666666667,0.0,17.583333333333332,9,22,12,4,1.1187444444444445,2006-12-22,5.1
114,1.3449666666666669,0.09443333333333334,239.67933333333335,5.569999999999999,0.0,0.5,17.583333333333332,10,22,12,4,1.1011305555555555,2006-12-22,5.1
115,1.2525666666666666,0.0807,238.3455,5.260000000000001,3.75,0.0,12.7,11,22,12,4,1.1314472222222223,2006-12-22,5.1
116,1.2284666666666666,0.384,240.199,5.516666666666667,10.633333333333333,0.5666666666666667,0.0,12,22,12,4,1.1485027777777779,2006-12-22,5.1
117,0.6719,0.2478,240.68583333333333,3.04,0.0,0.0,0.0,13,22,12,4,1.1061555555555553,2006-12-22,5.1
118,0.8155666666666667,0.1617,240.8311666666667,3.55,0.0,0.5666666666666667,6.033333333333333,14,22,12,4,1.097475,2006-12-22,5.1
119,1.4516333333333333,0.0987,241.859,5.973333333333333,0.0,0.0,17.916666666666668,15,22,12,4,1.145151388888889,2006-12-22,5.1
120,1.5712000000000002,0.13856666666666667,241.79483333333334,6.4766666666666675,0.0,0.5333333333333333,17.9,16,22,12,4,1.153948611111111,2006-12-22,5.1
121,1.4968,0.0918,238.84466666666668,6.243333333333334,0.0,0.0,10.516666666666667,17,22,12,4,1.1432888888888888,2006-12-22,5.1
122,2.6869666666666663,0.30563333333333337,237.5076666666667,11.389999999999999,0.0,0.5166666666666667,3.9,18,22,12,4,1.1534416666666665,2006-12-22,5.1
123,3.9381666666666666,0.2473,237.406,16.54,0.0,0.0,17.266666666666666,19,22,12,4,1.2259847222222222,2006-12-22,5.1
124,3.5360666666666662,0.1398,235.5305,15.05,7.816666666666666,0.5666666666666667,17.016666666666666,20,22,12,4,1.271763888888889,2006-12-22,5.1
125,4.548666666666667,0.06593333333333333,235.13616666666667,19.453333333333333,9.183333333333334,0.0,16.75,21,22,12,4,1.4203638888888888,2006-12-22,5.1
126,3.0650666666666666,0.08923333333333333,239.19966666666667,12.983333333333333,0.0,0.38333333333333336,0.0,22,22,12,4,1.5363972222222222,2006-12-22,5.1
127,2.4191999999999996,0.1228,241.92999999999998,10.266666666666667,0.0,0.13333333333333333,0.0,23,22,12,4,1.6259291666666664,2006-12-22,5.1
128,1.6982333333333333,0.08246666666666667,243.02033333333333,7.4366666666666665,0.0,0.03333333333333333,0.0,0,23,12,5,1.6855666666666664,2006-12-23,2.8
129,1.7227999999999999,0.11739999999999999,243.8125,7.55,0.0,0.48333333333333334,0.0,1,23,12,5,1.7460166666666666,2006-12-23,2.8
130,1.7007666666666665,0.06813333333333334,243.84133333333332,7.510000000000001,0.0,0.0,0.0,2,23,12,5,1.8057305555555552,2006-12-23,2.8
131,1.7715333333333334,0.10666666666666667,243.68699999999998,7.656666666666666,0.0,0.5166666666666667,0.0,3,23,12,5,1.8681333333333334,2006-12-23,2.8
132,1.8916,0.06436666666666667,243.006,8.156666666666668,0.0,0.0,2.066666666666667,4,23,12,5,1.9359388888888889,2006-12-23,2.8
133,2.2291000000000003,0.11276666666666667,242.44916666666668,9.53,0.0,0.4666666666666667,7.066666666666666,5,23,12,5,1.9951999999999999,2006-12-23,2.8
134,1.6493666666666666,0.07183333333333333,242.46683333333334,7.239999999999999,0.0,0.05,0.0,6,23,12,5,2.043938888888889,2006-12-23,2.8
135,4.023366666666666,0.05553333333333333,237.767,16.983333333333334,0.0,0.0,10.85,7,23,12,5,2.1397791666666666,2006-12-23,2.8
136,4.190833333333333,0.09536666666666666,239.10316666666668,17.55666666666667,0.0,0.5166666666666667,17.5,8,23,12,5,2.200047222222222,2006-12-23,2.8
137,3.2464,0.07813333333333333,240.8125,13.53,0.0,0.0,17.766666666666666,9,23,12,5,2.2563013888888888,2006-12-23,2.8
138,2.972166666666667,0.20293333333333333,239.137,12.56,0.0,0.5166666666666667,8.6,10,23,12,5,2.324101388888889,2006-12-23,2.8
139,3.159,0.10573333333333333,237.715,13.303333333333335,0.0,0.0,10.816666666666666,11,23,12,5,2.403536111111111,2006-12-23,2.8
140,2.9288000000000003,0.09096666666666667,238.7565,12.35,0.0,0.16666666666666666,9.566666666666666,12,23,12,5,2.4743833333333334,2006-12-23,2.8
141,3.4063,0.1617,239.85083333333333,14.313333333333333,0.0,0.35,17.616666666666667,13,23,12,5,2.5883166666666666,2006-12-23,2.8
142,3.757966666666667,0.24489999999999998,240.501,15.76,0.0,0.0,17.716666666666665,14,23,12,5,2.7109166666666664,2006-12-23,2.8
143,4.0491,0.3309666666666667,241.3135,16.89666666666667,0.0,0.5166666666666667,17.833333333333332,15,23,12,5,2.819144444444445,2006-12-23,2.8
144,4.349100000000001,0.40259999999999996,240.47683333333333,18.216666666666665,1.2666666666666666,1.0833333333333333,17.716666666666665,16,23,12,5,2.9348902777777774,2006-12-23,2.8
145,5.452533333333333,0.21596666666666667,233.64416666666665,23.36,16.183333333333334,0.6666666666666666,16.75,17,23,12,5,3.0997125000000003,2006-12-23,2.8
146,3.8794,0.09976666666666666,238.00050000000002,16.363333333333333,0.0,0.016666666666666666,17.35,18,23,12,5,3.149397222222222,2006-12-23,2.8
147,4.1178333333333335,0.20533333333333334,238.72933333333333,17.3,0.0,0.6,17.466666666666665,19,23,12,5,3.156883333333333,2006-12-23,2.8
148,4.1814,0.12476666666666666,238.51883333333333,17.596666666666668,0.0,0.35,17.416666666666668,20,23,12,5,3.1837722222222222,2006-12-23,2.8
149,3.2884333333333333,0.23576666666666668,238.59466666666668,13.893333333333334,0.0,0.21666666666666667,5.666666666666667,21,23,12,5,3.1312625,2006-12-23,2.8
150,4.327933333333333,0.2890333333333333,238.19033333333334,18.31,14.433333333333334,0.5,0.0,22,23,12,5,3.1838819444444444,2006-12-23,2.8
151,5.5624666666666664,0.12806666666666666,239.87150000000003,23.3,12.6,0.03333333333333333,15.666666666666666,23,23,12,5,3.3148513888888886,2006-12-23,2.8
152,4.0280000000000005,0.09066666666666667,239.11266666666668,17.08,0.0,0.5,17.533333333333335,0,24,12,6,3.4119249999999997,2006-12-24,2.4
153,3.2757,0.05176666666666666,237.61066666666665,14.016666666666667,7.283333333333333,0.03333333333333333,17.3,1,24,12,6,3.4766291666666667,2006-12-24,2.4
154,2.303033333333333,0.10373333333333333,244.43266666666665,10.066666666666666,7.683333333333334,0.36666666666666664,3.6666666666666665,2,24,12,6,3.5017236111111116,2006-12-24,2.4
155,1.6067666666666667,0.0719,246.862,7.346666666666667,0.0,0.15,0.0,3,24,12,6,3.494858333333333,2006-12-24,2.4
156,1.5761,0.0679,245.86616666666666,7.266666666666667,0.0,0.05,0.0,4,24,12,6,3.4817125,2006-12-24,2.4
157,1.6319000000000001,0.10846666666666667,245.83566666666667,7.533333333333333,0.0,0.4666666666666667,0.0,5,24,12,6,3.4568291666666666,2006-12-24,2.4
158,1.8952,0.050666666666666665,245.59083333333334,8.446666666666667,0.0,0.0,0.0,6,24,12,6,3.4670722222222223,2006-12-24,2.4
159,1.4764000000000002,0.09966666666666665,242.79533333333333,6.97,0.0,0.5166666666666667,0.0,7,24,12,6,3.360948611111111,2006-12-24,2.4
160,1.4277666666666666,0.05226666666666667,241.69866666666667,6.596666666666667,0.0,0.0,0.0,8,24,12,6,3.245820833333333,2006-12-24,2.4
161,2.7256666666666667,0.09390000000000001,239.8898333333333,11.81,0.0,0.38333333333333336,14.383333333333333,9,24,12,6,3.224123611111111,2006-12-24,2.4
162,2.6753333333333336,0.1063,236.69816666666665,11.376666666666667,0.0,8.666666666666666,17.166666666666668,10,24,12,6,3.2117555555555555,2006-12-24,2.4
163,2.0929333333333333,0.11553333333333334,237.66816666666668,8.813333333333333,0.0,1.5666666666666667,17.3,11,24,12,6,3.1673361111111107,2006-12-24,2.4
164,1.5,0.21906666666666666,236.93233333333333,6.446666666666667,0.0,6.316666666666666,2.0833333333333335,12,24,12,6,3.1078027777777777,2006-12-24,2.4
165,3.2399333333333336,0.15899999999999997,237.29633333333334,13.786666666666667,0.0,30.516666666666666,5.716666666666667,13,24,12,6,3.1008708333333335,2006-12-24,2.4
166,1.3715333333333333,0.1094,243.928,5.6433333333333335,0.0,1.5333333333333334,10.05,14,24,12,6,3.0014361111111114,2006-12-24,2.4
167,3.0968333333333335,0.2334,243.18283333333332,12.823333333333332,6.55,30.616666666666667,0.0,15,24,12,6,2.9617583333333335,2006-12-24,2.4
168,2.0071333333333334,0.1261,243.88066666666666,8.313333333333334,6.866666666666666,0.8666666666666667,9.65,16,24,12,6,2.864176388888889,2006-12-24,2.4
169,1.6864999999999999,0.09783333333333334,238.02033333333333,7.13,0.0,0.5166666666666667,0.0,17,24,12,6,2.7072583333333333,2006-12-24,2.4
170,0.5052,0.11939999999999999,241.15633333333332,2.1100000000000003,0.0,0.6,0.0,18,24,12,6,2.566666666666667,2006-12-24,2.4
171,0.45403333333333334,0.05723333333333334,241.41983333333334,1.85,0.0,0.0,0.0,19,24,12,6,2.4140083333333333,2006-12-24,2.4
172,0.4741,0.07536666666666667,241.94233333333335,1.9566666666666668,0.0,0.0,0.0,20,24,12,6,2.2595375,2006-12-24,2.4
173,0.4840333333333333,0.10063333333333334,242.20816666666667,2.0033333333333334,0.0,0.5833333333333334,0.0,21,24,12,6,2.1426874999999996,2006-12-24,2.4
174,0.4797666666666666,0.08596666666666668,243.3781666666667,1.97,0.0,0.0,0.0,22,24,12,6,1.982347222222222,2006-12-24,2.4
175,0.48633333333333334,0.10216666666666667,243.09233333333336,2.0133333333333336,0.0,0.45,0.0,23,24,12,6,1.7708416666666666,2006-12-24,2.4
176,0.9995666666666667,0.12846666666666667,244.10649999999998,4.1466666666666665,0.0,0.15,2.95,0,25,12,0,1.6446569444444445,2006-12-25,1.5
177,1.2067666666666665,0.1019,244.6745,4.930000000000001,0.0,0.0,11.55,1,25,12,0,1.558451388888889,2006-12-25,1.5
178,0.438,0.12329999999999999,248.53633333333335,1.8433333333333333,0.0,0.6,0.0,2,25,12,0,1.4807416666666668,2006-12-25,1.5
179,0.5899666666666668,0.0737,248.28183333333334,2.4,0.0,0.0,0.0,3,25,12,0,1.438375,2006-12-25,1.5
